"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181009,2018-10-09,02165A,NYME,01,021 ,   35576,    7686,     605,    5818,   21987,   29132,   35491,   35555,      85,      21,   35576,    7686,     605,    5818,   21987,   29132,   35491,   35555,      85,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -428,    -132,     140,      44,    -375,    -627,    -463,    -443,      35,      15,  100.0,   21.6,    1.7,   16.4,   61.8,   81.9,   99.8,   99.9,    0.2,    0.1,  100.0,   21.6,    1.7,   16.4,   61.8,   81.9,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      9,      4,      7,     32,     38,     43,     47,     58,      9,      4,      7,     32,     38,     43,     47,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    50.7,    72.0,    72.7,    25.3,    25.6,    35.7,    34.1,    52.5,    50.7,    72.0,    72.7,    25.3,    25.6,    35.7,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181002,2018-10-02,02165A,NYME,01,021 ,   36004,    7818,     465,    5774,   22362,   29759,   35954,   35998,      50,       6,   36004,    7818,     465,    5774,   22362,   29759,   35954,   35998,      50,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5374,   -2127,    -581,     -49,   -3213,   -4692,   -5389,   -5322,      15,     -52,  100.0,   21.7,    1.3,   16.0,   62.1,   82.7,   99.9,  100.0,    0.1,    0.0,  100.0,   21.7,    1.3,   16.0,   62.1,   82.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      9,      3,      7,     30,     39,     41,     47,     56,      9,      3,      7,     30,     39,     41,     47,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    51.1,    73.5,    73.5,    25.4,    25.5,    35.2,    32.9,    53.7,    51.1,    73.5,    73.5,    25.4,    25.5,    35.2,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180925,2018-09-25,02165A,NYME,01,021 ,   41378,    9945,    1046,    5823,   25575,   34451,   41343,   41320,      35,      58,   41378,    9945,    1046,    5823,   25575,   34451,   41343,   41320,      35,      58,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -91,     772,     200,    -428,    -423,     168,     -79,     -60,     -12,     -31,  100.0,   24.0,    2.5,   14.1,   61.8,   83.3,   99.9,   99.9,    0.1,    0.1,  100.0,   24.0,    2.5,   14.1,   61.8,   83.3,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      8,      5,      9,     27,     40,     39,     50,     58,      8,      5,      9,     27,     40,     39,     50,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    49.4,    75.5,    70.2,    31.5,    22.3,    40.3,    31.6,    54.7,    49.4,    75.5,    70.2,    31.5,    22.3,    40.3,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180918,2018-09-18,02165A,NYME,01,021 ,   41469,    9173,     846,    6251,   25998,   34283,   41422,   41380,      47,      89,   41469,    9173,     846,    6251,   25998,   34283,   41422,   41380,      47,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     598,     -31,     -52,      60,     537,     590,     566,     598,      32,       0,  100.0,   22.1,    2.0,   15.1,   62.7,   82.7,   99.9,   99.8,    0.1,    0.2,  100.0,   22.1,    2.0,   15.1,   62.7,   82.7,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      8,      6,      9,     24,     37,     36,     48,     56,      8,      6,      9,     24,     37,     36,     48,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    51.6,    77.1,    72.1,    29.4,    22.0,    38.7,    31.6,    56.8,    51.6,    77.1,    72.1,    29.4,    22.0,    38.7,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180911,2018-09-11,02165A,NYME,01,021 ,   40871,    9204,     898,    6191,   25461,   33693,   40856,   40782,      15,      89,   40871,    9204,     898,    6191,   25461,   33693,   40856,   40782,      15,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4095,     771,    -224,    -257,   -4528,   -3477,   -4014,   -3958,     -81,    -137,  100.0,   22.5,    2.2,   15.1,   62.3,   82.4,  100.0,   99.8,    0.0,    0.2,  100.0,   22.5,    2.2,   15.1,   62.3,   82.4,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      8,      6,      9,     22,     37,     34,     48,     56,      8,      6,      9,     22,     37,     34,     48,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    51.4,    78.3,    71.9,    29.4,    22.3,    40.0,    31.8,    57.7,    51.4,    78.3,    71.9,    29.4,    22.3,    40.0,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180904,2018-09-04,02165A,NYME,01,021 ,   44966,    8433,    1122,    6448,   29989,   37170,   44870,   44740,      96,     226,   44966,    8433,    1122,    6448,   29989,   37170,   44870,   44740,      96,     226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1336,     904,     160,     -26,     377,    1079,    1255,    1213,      81,     123,  100.0,   18.8,    2.5,   14.3,   66.7,   82.7,   99.8,   99.5,    0.2,    0.5,  100.0,   18.8,    2.5,   14.3,   66.7,   82.7,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      8,      5,      7,     29,     41,     39,     51,     60,      8,      5,      7,     29,     41,     39,     51,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    50.1,    75.5,    67.8,    27.8,    16.6,    34.7,    25.6,    54.5,    50.1,    75.5,    67.8,    27.8,    16.6,    34.7,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180828,2018-08-28,02165A,NYME,01,021 ,   43630,    7529,     962,    6474,   29612,   36091,   43615,   43527,      15,     103,   43630,    7529,     962,    6474,   29612,   36091,   43615,   43527,      15,     103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -275,    -110,      39,    -259,      94,     -69,    -275,    -289,       0,      14,  100.0,   17.3,    2.2,   14.8,   67.9,   82.7,  100.0,   99.8,    0.0,    0.2,  100.0,   17.3,    2.2,   14.8,   67.9,   82.7,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      8,      4,      7,     33,     41,     42,     51,     59,      8,      4,      7,     33,     41,     42,     51,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    47.8,    69.6,    66.4,    27.3,    19.1,    35.0,    28.7,    47.5,    47.8,    69.6,    66.4,    27.3,    19.1,    35.0,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180821,2018-08-21,02165A,NYME,01,021 ,   43905,    7639,     923,    6733,   29518,   36160,   43890,   43816,      15,      89,   43905,    7639,     923,    6733,   29518,   36160,   43890,   43816,      15,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1582,     905,      69,     266,     411,    1247,    1582,    1582,       0,       0,  100.0,   17.4,    2.1,   15.3,   67.2,   82.4,  100.0,   99.8,    0.0,    0.2,  100.0,   17.4,    2.1,   15.3,   67.2,   82.4,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      8,      4,      6,     32,     41,     41,     50,     59,      8,      4,      6,     32,     41,     41,     50,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    47.8,    71.3,    67.2,    27.2,    17.5,    34.8,    26.8,    48.4,    47.8,    71.3,    67.2,    27.2,    17.5,    34.8,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180814,2018-08-14,02165A,NYME,01,021 ,   42323,    6734,     854,    6467,   29107,   34913,   42308,   42234,      15,      89,   42323,    6734,     854,    6467,   29107,   34913,   42308,   42234,      15,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2283,    1191,     -73,     317,     775,    2027,    2283,    2271,       0,      12,  100.0,   15.9,    2.0,   15.3,   68.8,   82.5,  100.0,   99.8,    0.0,    0.2,  100.0,   15.9,    2.0,   15.3,   68.8,   82.5,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      8,      4,      6,     31,     41,     40,     50,     59,      8,      4,      6,     31,     41,     40,     50,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    47.9,    71.7,    67.4,    25.4,    16.2,    33.2,    24.9,    48.1,    47.9,    71.7,    67.4,    25.4,    16.2,    33.2,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180807,2018-08-07,02165A,NYME,01,021 ,   40040,    5543,     927,    6150,   28332,   32886,   40025,   39963,      15,      77,   40040,    5543,     927,    6150,   28332,   32886,   40025,   39963,      15,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10125,   -1490,     -71,    -126,   -8472,   -9825,  -10088,  -10022,     -37,    -103,  100.0,   13.8,    2.3,   15.4,   70.8,   82.1,  100.0,   99.8,    0.0,    0.2,  100.0,   13.8,    2.3,   15.4,   70.8,   82.1,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      7,      5,      6,     30,     40,     39,     49,     58,      7,      5,      6,     30,     40,     39,     49,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    48.1,    69.9,    67.3,    22.7,    15.3,    31.1,    24.9,    46.2,    48.1,    69.9,    67.3,    22.7,    15.3,    31.1,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180731,2018-07-31,02165A,NYME,01,021 ,   50165,    7033,     998,    6276,   36804,   42711,   50113,   49985,      52,     180,   50165,    7033,     998,    6276,   36804,   42711,   50113,   49985,      52,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1613,    -474,     126,     105,    1955,    1316,    1586,    1547,      27,      66,  100.0,   14.0,    2.0,   12.5,   73.4,   85.1,   99.9,   99.6,    0.1,    0.4,  100.0,   14.0,    2.0,   12.5,   73.4,   85.1,   99.9,   99.6,    0.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      6,      9,     32,     41,     44,     51,     59,      7,      6,      9,     32,     41,     44,     51,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    46.1,    67.9,    68.8,    25.5,    21.2,    34.6,    29.1,    44.2,    46.1,    67.9,    68.8,    25.5,    21.2,    34.6,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180724,2018-07-24,02165A,NYME,01,021 ,   48552,    7507,     872,    6171,   34849,   41395,   48527,   48438,      25,     114,   48552,    7507,     872,    6171,   34849,   41395,   48527,   48438,      25,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1096,     535,     -21,     -82,     653,    1193,    1106,    1090,     -10,       6,  100.0,   15.5,    1.8,   12.7,   71.8,   85.3,   99.9,   99.8,    0.1,    0.2,  100.0,   15.5,    1.8,   12.7,   71.8,   85.3,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      8,      5,      9,     33,     40,     45,     50,     59,      8,      5,      9,     33,     40,     45,     50,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    48.1,    69.4,    71.6,    27.7,    22.1,    37.2,    31.3,    44.9,    48.1,    69.4,    71.6,    27.7,    22.1,    37.2,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180717,2018-07-17,02165A,NYME,01,021 ,   47456,    6972,     893,    6253,   34196,   40202,   47421,   47348,      35,     108,   47456,    6972,     893,    6253,   34196,   40202,   47421,   47348,      35,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2382,      91,    -211,     978,    1422,    1590,    2491,    2357,    -109,      25,  100.0,   14.7,    1.9,   13.2,   72.1,   84.7,   99.9,   99.8,    0.1,    0.2,  100.0,   14.7,    1.9,   13.2,   72.1,   84.7,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      8,      5,      9,     33,     38,     45,     48,     57,      8,      5,      9,     33,     38,     45,     48,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    47.8,    69.2,    72.6,    27.0,    21.4,    36.7,    32.0,    44.4,    47.8,    69.2,    72.6,    27.0,    21.4,    36.7,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180710,2018-07-10,02165A,NYME,01,021 ,   45074,    6881,    1104,    5275,   32774,   38612,   44930,   44991,     144,      83,   45074,    6881,    1104,    5275,   32774,   38612,   44930,   44991,     144,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     675,     362,     119,     -14,     270,     589,     618,     694,      57,     -19,  100.0,   15.3,    2.4,   11.7,   72.7,   85.7,   99.7,   99.8,    0.3,    0.2,  100.0,   15.3,    2.4,   11.7,   72.7,   85.7,   99.7,   99.8,    0.3,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      7,      5,      8,     32,     38,     43,     47,     55,      7,      5,      8,     32,     38,     43,     47,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    49.5,    69.2,    74.4,    28.2,    23.8,    38.5,    35.2,    46.1,    49.5,    69.2,    74.4,    28.2,    23.8,    38.5,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180703,2018-07-03,02165A,NYME,01,021 ,   44399,    6519,     985,    5289,   32504,   38023,   44312,   44297,      87,     102,   44399,    6519,     985,    5289,   32504,   38023,   44312,   44297,      87,     102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13003,   -2809,    -597,    -535,   -9651,  -11928,  -12995,  -13060,      -8,      57,  100.0,   14.7,    2.2,   11.9,   73.2,   85.6,   99.8,   99.8,    0.2,    0.2,  100.0,   14.7,    2.2,   11.9,   73.2,   85.6,   99.8,   99.8,    0.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      7,      4,      8,     32,     40,     43,     48,     56,      7,      4,      8,     32,     40,     43,     48,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    51.2,    69.6,    75.2,    28.3,    25.1,    38.6,    35.9,    46.0,    51.2,    69.6,    75.2,    28.3,    25.1,    38.6,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180626,2018-06-26,02165A,NYME,01,021 ,   57402,    9328,    1582,    5824,   42155,   49951,   57307,   57357,      95,      45,   57402,    9328,    1582,    5824,   42155,   49951,   57307,   57357,      95,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4772,     660,     457,     893,    3219,    3412,    4772,    4762,       0,      10,  100.0,   16.3,    2.8,   10.1,   73.4,   87.0,   99.8,   99.9,    0.2,    0.1,  100.0,   16.3,    2.8,   10.1,   73.4,   87.0,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     11,      4,      8,     39,     41,     53,     50,     62,     11,      4,      8,     39,     41,     53,     50,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    46.9,    64.0,    71.2,    22.3,    19.0,    29.6,    25.7,    41.2,    46.9,    64.0,    71.2,    22.3,    19.0,    29.6,    25.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180619,2018-06-19,02165A,NYME,01,021 ,   52630,    8668,    1125,    4931,   38936,   46539,   52535,   52595,      95,      35,   52630,    8668,    1125,    4931,   38936,   46539,   52535,   52595,      95,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     893,     100,     163,    -525,    1344,    1296,     919,     934,     -26,     -41,  100.0,   16.5,    2.1,    9.4,   74.0,   88.4,   99.8,   99.9,    0.2,    0.1,  100.0,   16.5,    2.1,    9.4,   74.0,   88.4,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     11,      4,      8,     37,     41,     51,     50,     62,     11,      4,      8,     37,     41,     51,     50,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    48.7,    64.0,    71.4,    22.4,    19.3,    30.3,    27.5,    39.8,    48.7,    64.0,    71.4,    22.4,    19.3,    30.3,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,02165A,NYME,01,021 ,   51737,    8568,     962,    5456,   37592,   45243,   51616,   51661,     121,      76,   51737,    8568,     962,    5456,   37592,   45243,   51616,   51661,     121,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2365,     808,      90,     167,    1344,    2067,    2319,    2324,      46,      41,  100.0,   16.6,    1.9,   10.5,   72.7,   87.4,   99.8,   99.9,    0.2,    0.1,  100.0,   16.6,    1.9,   10.5,   72.7,   87.4,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     10,      5,      8,     37,     41,     50,     51,     62,     10,      5,      8,     37,     41,     50,     51,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    47.3,    63.3,    71.3,    22.1,    19.3,    30.1,    28.3,    38.2,    47.3,    63.3,    71.3,    22.1,    19.3,    30.1,    28.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180605,2018-06-05,02165A,NYME,01,021 ,   49372,    7760,     872,    5289,   36248,   43176,   49297,   49337,      75,      35,   49372,    7760,     872,    5289,   36248,   43176,   49297,   49337,      75,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11871,   -4011,    -809,     -93,   -7767,  -10999,  -11871,  -11901,       0,      30,  100.0,   15.7,    1.8,   10.7,   73.4,   87.5,   99.8,   99.9,    0.2,    0.1,  100.0,   15.7,    1.8,   10.7,   73.4,   87.5,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     10,      5,      8,     36,     41,     49,     51,     62,     10,      5,      8,     36,     41,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    45.9,    62.5,    70.0,    21.3,    19.5,    29.8,    26.6,    39.6,    45.9,    62.5,    70.0,    21.3,    19.5,    29.8,    26.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
